"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:28:12:649 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.75","76.48","77.69","77.83","72.72","76.38","77.03","74.86","78.25","74.11","77.41","75.45","74.06","78.52","75.71","77.03","76.54","77.8","75.57","76.78","75.11","75.13","77.91","78.22","74.85","81.54","77.74","76.82","79.17","76.42","78.57","76.87","77.26","73.97","76.63","78.9","77.77","74.02","75.13","76.38","77.03","75.31","76.22","77.53","78.61","77.49","76.54","76.36","74.49","78.89","77.73","73.07","78.88","77.24","78.77","80.42","74.89","74.47","73.37","77.54","77.48","72.77","71.88","76.07","73.8","76.72","75.42","73.53","76.41","76.69","77.9","78.05","75.44","75.96","75.69","78.09","76.1","75.63","78.26","78","76.39","76.16","77.88","73.91","79.2","74.78","76.25","75.72","77.87","74.28","74.69","77.38","74.68","75.85","76.66","76.65","77.66","77.88","78.62","79.13"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
,"76.79","76.42","77.69","77.68","72.76","76.43","77.02","74.84","78.21","74.1","77.45","75.55","74.13","78.58","75.81","76.93","76.49","77.78","75.66","76.89","75","75.06","77.96","78.26","74.96","81.53","77.67","76.77","79.2","76.47","78.62","76.91","77.31","73.84","76.63","78.92","77.79","74.09","75.17","76.39","77.1","75.33","76.26","77.5","78.59","77.38","76.49","76.46","74.39","78.81","77.79","73.07","78.88","77.1","78.72","80.43","74.98","74.45","73.37","77.39","77.42","72.8","71.75","75.96","73.79","76.55","75.46","73.53","76.42","76.75","77.99","78.1","75.4","75.93","75.54","78.11","76.12","75.63","78.17","78.06","76.43","76.22","77.8","74.03","79.22","74.75","76.3","75.63","77.72","74.27","74.77","77.44","74.52","75.87","76.65","76.72","77.64","77.92","78.55","79.17"
