"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:53:50:196 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"53.05","50.36","50.19","51.91","50.35","48.87","47.68","50.56","48.14","56.78","42.93","54.03","48.68","50.69","48.54","49.84","52.42","51.49","50.52","42.36","47.88","46.71","51.48","49.89","47.75","52.51","45.99","50.68","46.37","43.96","46.47","50.46","46.1","48.9","48.24","41.82","44.01","45.37","49.16","47.03","48.43","46.71","49.89","42.95","46.23","48.88","51.42","46.29","51.22","50.04","47.89","49.12","48.45","49.53","51.77","49.5","46.85","47.37","49.67","47.16","46.87","48.28","47.54","49.65","50.83","47.05","46.07","52.37","48.24","49.28","42.44","50.03","45.81","51.66","48.32","50.89","47.37","47.01","50.11","51.03","47.23","47.6","42.16","46.74","50.39","51.36","46.71","41.51","52.12","50.2","47.21","49.81","46.13","44.83","50.57","47.83","49.95","45.93","46.53","49.08"
,"53.05","50.36","50.19","51.91","50.35","48.87","47.68","50.56","48.14","56.78","42.93","54.03","48.68","50.69","48.54","49.84","52.42","51.49","50.52","42.36","47.88","46.71","51.48","49.89","47.75","52.51","45.99","50.68","46.37","43.96","46.47","50.46","46.1","48.9","48.24","41.82","44.01","45.37","49.16","47.03","48.43","46.71","49.89","42.95","46.23","48.88","51.42","46.29","51.22","50.04","47.89","49.12","48.45","49.53","51.77","49.5","46.85","47.37","49.67","47.16","46.87","48.28","47.54","49.65","50.83","47.05","46.07","52.37","48.24","49.28","42.44","50.03","45.81","51.66","48.32","50.89","47.37","47.01","50.11","51.03","47.23","47.6","42.16","46.74","50.39","51.36","46.71","41.51","52.12","50.2","47.21","49.81","46.13","44.83","50.57","47.83","49.95","45.93","46.53","49.08"
,"53.05","50.36","50.19","51.91","50.35","48.87","47.68","50.56","48.14","56.78","42.93","54.03","48.68","50.69","48.54","49.84","52.42","51.49","50.52","42.36","47.88","46.71","51.48","49.89","47.75","52.51","45.99","50.68","46.37","43.96","46.47","50.46","46.1","48.9","48.24","41.82","44.01","45.37","49.16","47.03","48.43","46.71","49.89","42.95","46.23","48.88","51.42","46.29","51.22","50.04","47.89","49.12","48.45","49.53","51.77","49.5","46.85","47.37","49.67","47.16","46.87","48.28","47.54","49.65","50.83","47.05","46.07","52.37","48.24","49.28","42.44","50.03","45.81","51.66","48.32","50.89","47.37","47.01","50.11","51.03","47.23","47.6","42.16","46.74","50.39","51.36","46.71","41.51","52.12","50.2","47.21","49.81","46.13","44.83","50.57","47.83","49.95","45.93","46.53","49.08"
,"53.05","50.36","50.19","51.91","50.35","48.87","47.68","50.56","48.14","56.78","42.93","54.03","48.68","50.69","48.54","49.84","52.42","51.49","50.52","42.36","47.88","46.71","51.48","49.89","47.75","52.51","45.99","50.68","46.37","43.96","46.47","50.46","46.1","48.9","48.24","41.82","44.01","45.37","49.16","47.03","48.43","46.71","49.89","42.95","46.23","48.88","51.42","46.29","51.22","50.04","47.89","49.12","48.45","49.53","51.77","49.5","46.85","47.37","49.67","47.16","46.87","48.28","47.54","49.65","50.83","47.05","46.07","52.37","48.24","49.28","42.44","50.03","45.81","51.66","48.32","50.89","47.37","47.01","50.11","51.03","47.23","47.6","42.16","46.74","50.39","51.36","46.71","41.51","52.12","50.2","47.21","49.81","46.13","44.83","50.57","47.83","49.95","45.93","46.53","49.08"
,"53.05","50.36","50.19","51.91","50.35","48.87","47.68","50.56","48.14","56.78","42.93","54.03","48.68","50.69","48.54","49.84","52.42","51.49","50.52","42.36","47.88","46.71","51.48","49.89","47.75","52.51","45.99","50.68","46.37","43.96","46.47","50.46","46.1","48.9","48.24","41.82","44.01","45.37","49.16","47.03","48.43","46.71","49.89","42.95","46.23","48.88","51.42","46.29","51.22","50.04","47.89","49.12","48.45","49.53","51.77","49.5","46.85","47.37","49.67","47.16","46.87","48.28","47.54","49.65","50.83","47.05","46.07","52.37","48.24","49.28","42.44","50.03","45.81","51.66","48.32","50.89","47.37","47.01","50.11","51.03","47.23","47.6","42.16","46.74","50.39","51.36","46.71","41.51","52.12","50.2","47.21","49.81","46.13","44.83","50.57","47.83","49.95","45.93","46.53","49.08"
,"53.05","50.36","50.19","51.91","50.35","48.87","47.68","50.56","48.14","56.78","42.93","54.03","48.68","50.69","48.54","49.84","52.42","51.49","50.52","42.36","47.88","46.71","51.48","49.89","47.75","52.51","45.99","50.68","46.37","43.96","46.47","50.46","46.1","48.9","48.24","41.82","44.01","45.37","49.16","47.03","48.43","46.71","49.89","42.95","46.23","48.88","51.42","46.29","51.22","50.04","47.89","49.12","48.45","49.53","51.77","49.5","46.85","47.37","49.67","47.16","46.87","48.28","47.54","49.65","50.83","47.05","46.07","52.37","48.24","49.28","42.44","50.03","45.81","51.66","48.32","50.89","47.37","47.01","50.11","51.03","47.23","47.6","42.16","46.74","50.39","51.36","46.71","41.51","52.12","50.2","47.21","49.81","46.13","44.83","50.57","47.83","49.95","45.93","46.53","49.08"
,"53.05","50.36","50.19","51.91","50.35","48.87","47.68","50.56","48.14","56.78","42.93","54.03","48.68","50.69","48.54","49.84","52.42","51.49","50.52","42.36","47.88","46.71","51.48","49.89","47.75","52.51","45.99","50.68","46.37","43.96","46.47","50.46","46.1","48.9","48.24","41.82","44.01","45.37","49.16","47.03","48.43","46.71","49.89","42.95","46.23","48.88","51.42","46.29","51.22","50.04","47.89","49.12","48.45","49.53","51.77","49.5","46.85","47.37","49.67","47.16","46.87","48.28","47.54","49.65","50.83","47.05","46.07","52.37","48.24","49.28","42.44","50.03","45.81","51.66","48.32","50.89","47.37","47.01","50.11","51.03","47.23","47.6","42.16","46.74","50.39","51.36","46.71","41.51","52.12","50.2","47.21","49.81","46.13","44.83","50.57","47.83","49.95","45.93","46.53","49.08"
,"53.05","50.36","50.19","51.91","50.35","48.87","47.68","50.56","48.14","56.78","42.93","54.03","48.68","50.69","48.54","49.84","52.42","51.49","50.52","42.36","47.88","46.71","51.48","49.89","47.75","52.51","45.99","50.68","46.37","43.96","46.47","50.46","46.1","48.9","48.24","41.82","44.01","45.37","49.16","47.03","48.43","46.71","49.89","42.95","46.23","48.88","51.42","46.29","51.22","50.04","47.89","49.12","48.45","49.53","51.77","49.5","46.85","47.37","49.67","47.16","46.87","48.28","47.54","49.65","50.83","47.05","46.07","52.37","48.24","49.28","42.44","50.03","45.81","51.66","48.32","50.89","47.37","47.01","50.11","51.03","47.23","47.6","42.16","46.74","50.39","51.36","46.71","41.51","52.12","50.2","47.21","49.81","46.13","44.83","50.57","47.83","49.95","45.93","46.53","49.08"
,"53.05","50.36","50.19","51.91","50.35","48.87","47.68","50.56","48.14","56.78","42.93","54.03","48.68","50.69","48.54","49.84","52.42","51.49","50.52","42.36","47.88","46.71","51.48","49.89","47.75","52.51","45.99","50.68","46.37","43.96","46.47","50.46","46.1","48.9","48.24","41.82","44.01","45.37","49.16","47.03","48.43","46.71","49.89","42.95","46.23","48.88","51.42","46.29","51.22","50.04","47.89","49.12","48.45","49.53","51.77","49.5","46.85","47.37","49.67","47.16","46.87","48.28","47.54","49.65","50.83","47.05","46.07","52.37","48.24","49.28","42.44","50.03","45.81","51.66","48.32","50.89","47.37","47.01","50.11","51.03","47.23","47.6","42.16","46.74","50.39","51.36","46.71","41.51","52.12","50.2","47.21","49.81","46.13","44.83","50.57","47.83","49.95","45.93","46.53","49.08"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.74","50.24","49.95","51.44","50.32","48.8","47.44","50.38","47.88","56.85","42.89","53.86","48.47","50.6","48.31","49.58","52.12","51.11","50.57","42.18","47.46","46.75","51.3","49.72","47.64","52.41","46.03","50.41","46.08","43.91","46.32","50.28","45.83","48.69","47.93","41.61","43.95","45.36","49.1","46.81","48.28","46.51","49.76","42.78","46.05","49.01","51.2","46.31","51.2","49.88","47.78","48.96","48.31","49.4","51.57","49.34","46.65","47.12","49.4","47.02","46.69","48.07","47.29","49.45","50.84","46.95","45.91","52.09","48","48.96","42.2","49.72","45.66","51.61","48.13","50.85","47.17","46.73","49.9","50.96","46.96","47.47","41.9","46.71","50.16","51.39","46.45","41.31","51.77","50.16","47.1","49.64","46.11","44.71","50.34","47.59","49.66","45.7","46.36","48.83"
,"52.69","50.03","49.73","51.01","50.21","48.63","47.17","50.25","47.56","56.88","43.02","53.92","48.19","50.47","47.87","49.3","51.96","50.95","50.45","42.09","47.07","46.47","51.12","49.51","47.25","52.39","45.74","50.27","45.9","43.97","46.15","50.14","45.53","48.46","47.74","41.32","43.73","44.93","49.15","46.42","48.07","46.11","49.67","42.46","46.05","48.91","51.15","46.14","50.9","49.92","47.63","48.76","48.29","49.22","51.47","49.2","46.37","46.96","49.11","46.91","46.62","47.85","46.96","49.19","50.77","46.97","45.63","51.9","47.94","48.67","41.97","49.84","45.21","51.33","47.76","50.5","47.08","46.48","49.72","50.69","46.76","47.42","41.79","46.58","49.82","51.18","46.08","41.03","51.68","50.16","47.04","49.5","45.82","44.49","49.93","47.38","49.41","45.52","46.09","48.63"
