"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:46:05:247 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"58.32","49.35","53.91","50.17","53.59","46.66","52.85","57.3","50.4","48.33","50.3","54.57","56.76","49.8","52.59","53.22","51.19","51.39","53.75","53.28","44.29","53.95","53.04","56.32","51.56","55.36","52.51","55.09","55.44","55.18","54.52","54.46","52.48","51.17","48.82","55.31","52.76","52.29","57.14","52.52","49","49.7","52.06","53.28","53.58","56.71","50.54","54.48","56.16","53.72","54.43","53.64","53.68","56.45","55.22","57.33","50.11","55.83","54.69","54.88","48.68","55.63","53.11","53.16","50.07","53.47","52.18","53.25","54.5","50.26","56.65","56.01","52.62","50.51","53.45","55.05","54.33","57.68","57.77","52.32","47.85","55.65","50.82","51.13","54.28","51","49.03","50.63","51.22","53","50.64","52.03","51.8","57.63","56.44","53.57","49.72","57.83","51.12","54.44"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
,"57.99","49.07","53.78","49.84","53.29","46.3","52.74","57.06","50.18","47.81","50.08","54.53","56.59","49.48","52.45","53.09","51.04","51.19","53.3","53.17","44.09","53.8","52.89","56.11","51.49","55.1","52.31","54.82","55.24","54.95","54.65","54.31","52.23","50.91","48.35","55.02","52.66","52.25","57.08","52.29","48.73","49.54","51.59","52.97","53.38","56.37","50.33","54.31","55.94","53.24","54.3","53.38","53.48","56.16","54.88","57.11","50.02","55.75","54.34","54.84","48.57","55.4","52.72","53.07","49.94","53.24","51.71","53.05","54.34","50.04","56.45","55.82","52.37","50.24","53.12","54.69","54.12","57.53","57.6","52.03","47.7","55.6","50.49","50.84","54.15","50.91","48.9","50.56","51.12","52.93","50.55","51.73","51.55","57.62","56.23","53.44","49.52","57.43","50.8","54.15"
