;12023;13728;12824;13549;14386;14207;15005;15094;16153;16158;17041;16994;17355;17399;17746;18041;18136;18212;18222;18182
;12033;13737;12839;13553;14395;14215;15011;15106;16157;16168;17049;17004;17368;17412;17752;18050;18148;18222;18232;18194
;12040;13745;12848;13566;14408;14227;15021;15115;16168;16179;17065;17010;17373;17420;17765;18058;18158;18232;18236;18203
;12050;13756;12860;13571;14414;14237;15028;15123;16180;16187;17071;17016;17387;17424;17774;18069;18173;18242;18247;18211
;12056;13768;12872;13579;14425;14245;15035;15131;16191;16198;17084;17028;17397;17434;17787;18078;18186;18254;18252;18219
;12062;13773;12882;13585;14437;14252;15038;15139;16202;16203;17093;17036;17403;17443;17798;18091;18198;18268;18263;18225
;12077;13780;12889;13594;14443;14262;15045;15152;16210;16213;17102;17049;17416;17453;17810;18101;18204;18280;18270;18234
;12084;13787;12893;13604;14447;14266;15055;15162;16219;16221;17110;17067;17422;17462;17818;18110;18211;18292;18275;18240
;12089;13795;12899;13609;14457;14275;15068;15173;16231;16232;17121;17076;17433;17473;17831;18118;18218;18302;18285;18251
;12097;13805;12907;13612;14462;14281;15079;15178;16241;16236;17125;17087;17438;17480;17840;18126;18232;18314;18297;18262
;12101;13815;12913;13618;14469;14286;15089;15184;16249;16243;17133;17106;17448;17486;17849;18132;18241;18328;18305;18269
;12107;13825;12920;13623;14473;14294;15095;15190;16257;16247;17142;17115;17455;17495;17860;18144;18257;18334;18315;18281
;12115;13828;12926;13627;14485;14301;15105;15196;16264;16254;17146;17134;17464;17506;17870;18158;18266;18352;18324;18292
;12120;13832;12931;13634;14491;14309;15112;15203;16269;16261;17158;17140;17476;17515;17879;18169;18279;18359;18336;18297
;12127;13840;12937;13641;14498;14319;15120;15212;16273;16271;17163;17146;17488;17529;17886;18180;18288;18367;18343;18305
;12134;13848;12946;13644;14505;14325;15131;15220;16281;16277;17172;17153;17491;17539;17892;18195;18297;18379;18351;18316
;12146;13854;12957;13651;14509;14330;15132;15226;16285;16289;17178;17161;17496;17544;17903;18209;18307;18393;18363;18325
;12152;13858;12964;13660;14515;14337;15141;15240;16290;16296;17190;17165;17502;17558;17911;18216;18318;18400;18377;18332
;12158;13868;12972;13665;14515;14346;15149;15242;16301;16305;17194;17173;17514;17570;17923;18227;18331;18411;18387;18343
;12166;13874;12981;13672;14524;14349;15154;15249;16307;16314;17200;17181;17519;17574;17932;18237;18337;18424;18400;18358
;12177;13879;12988;13676;14535;14356;15163;15254;16312;16319;17209;17188;17522;17581;17940;18244;18346;18433;18413;18370
;12186;13884;12998;13687;14546;14368;15174;15264;16321;16333;17220;17200;17530;17591;17951;18250;18356;18443;18422;18379
;12203;13894;13006;13694;14552;14375;15184;15273;16331;16340;17226;17211;17538;17597;17961;18261;18363;18453;18431;18384
;12206;13905;13013;13704;14559;14382;15193;15281;16341;16353;17236;17220;17548;17605;17971;18273;18383;18462;18436;18394
;12209;13912;13023;13712;14572;14393;15200;15289;16348;16361;17244;17228;17560;17613;17978;18283;18394;18467;18446;18404
;12212;13922;13036;13726;14581;14400;15212;15297;16360;16370;17252;17236;17568;17619;17986;18292;18403;18478;18458;18417
;12221;13931;13042;13735;14592;14406;15219;15305;16367;16384;17259;17245;17575;17628;17992;18304;18415;18484;18468;18424
;12226;13947;13052;13738;14604;14415;15228;15315;16377;16395;17267;17250;17582;17636;18003;18318;18420;18494;18476;18426
;12236;13950;13057;13748;14621;14427;15235;15322;16388;16403;17276;17261;17590;17640;18011;18331;18430;18503;18483;18434
;12241;13956;13070;13754;14630;14436;15243;15331;16395;16413;17288;17275;17600;17647;18019;18345;18440;18517;18492;18448
;12249;13963;13079;13759;14644;14442;15251;15346;16406;16420;17301;17292;17609;17658;18026;18353;18446;18527;18502;18457
;12250;13972;13089;13767;14655;14449;15260;15354;16419;16429;17318;17295;17616;17666;18032;18362;18456;18541;18511;18466
;12258;13982;13096;13777;14663;14458;15270;15365;16428;16434;17324;17306;17628;17679;18039;18373;18462;18550;18526;18476
;12266;13988;13106;13785;14673;14469;15275;15375;16437;16443;17339;17313;17638;17689;18046;18383;18474;18560;18534;18487
;12272;13996;13113;13793;14679;14477;15283;15381;16442;16454;17348;17326;17647;17702;18053;18394;18487;18567;18541;18491
;12281;14000;13120;13798;14689;14482;15294;15390;16458;16459;17357;17335;17656;17708;18062;18400;18496;18576;18549;18499
;12289;14008;13127;13808;14696;14489;15302;15403;16469;16469;17370;17344;17664;17717;18073;18412;18519;18583;18560;18509
;12299;14014;13135;13814;14703;14498;15309;15408;16476;16475;17379;17352;17671;17723;18084;18420;18528;18593;18574;18520
;12307;14020;13147;13825;14707;14504;15313;15413;16485;16487;17389;17362;17681;17730;18092;18431;18538;18602;18581;18527
;12311;14026;13152;13830;14712;14513;15323;15422;16493;16491;17397;17373;17688;17739;18103;18440;18547;18611;18594;18540
;12317;14033;13160;13834;14714;14516;15327;15425;16506;16497;17403;17383;17698;17749;18112;18450;18561;18622;18606;18547
;12323;14043;13164;13841;14718;14522;15333;15432;16518;16503;17413;17390;17704;17757;18120;18458;18571;18634;18615;18561
;12325;14055;13167;13849;14723;14532;15337;15438;16525;16512;17419;17397;17715;17761;18127;18471;18579;18648;18627;18571
;12335;14066;13177;13853;14726;14540;15342;15445;16528;16520;17428;17399;17722;17771;18134;18480;18589;18658;18632;18583
;12342;14071;13180;13859;14730;14545;15347;15450;16542;16528;17435;17408;17730;17780;18141;18487;18598;18666;18642;18591
;12347;14085;13188;13866;14741;14560;15355;15455;16549;16536;17442;17425;17737;17795;18151;18493;18603;18675;18652;18601
;12357;14093;13198;13876;14748;14575;15361;15466;16553;16547;17454;17437;17746;17804;18157;18506;18613;18685;18659;18609
;12366;14101;13207;13881;14757;14586;15372;15473;16564;16557;17466;17443;17755;17810;18168;18515;18621;18693;18667;18617
;12374;14109;13220;13892;14768;14596;15381;15483;16570;16566;17476;17452;17767;17822;18180;18521;18631;18704;18674;18627
;12378;14116;13228;13907;14778;14606;15391;15495;16579;16578;17486;17460;17776;17830;18187;18534;18645;18715;18680;18633
;12383;14125;13232;13919;14782;14615;15404;15503;16588;16589;17498;17470;17786;17841;18194;18542;18656;18725;18692;18645
;12396;14127;13244;13929;14792;14624;15412;15517;16602;16604;17508;17480;17797;17849;18203;18553;18665;18738;18703;18658
;12401;14135;13252;13937;14802;14633;15421;15534;16613;16615;17511;17492;17802;17859;18210;18559;18671;18746;18716;18668
;12407;14143;13258;13941;14813;14644;15430;15544;16621;16631;17522;17499;17810;17868;18223;18565;18678;18755;18728;18678
;12414;14150;13266;13947;14820;14646;15440;15549;16634;16641;17531;17505;17822;17879;18238;18576;18690;18769;18738;18687
;12421;14155;13274;13956;14827;14651;15453;15553;16648;16654;17539;17510;17836;17887;18245;18587;18705;18778;18746;18698
;12427;14161;13277;13963;14835;14657;15457;15559;16658;16663;17548;17523;17847;17902;18254;18600;18711;18788;18755;18703
;12432;14167;13286;13965;14843;14662;15461;15569;16670;16673;17559;17529;17859;17915;18268;18613;18722;18795;18762;18712
;12439;14174;13289;13972;14851;14672;15468;15582;16683;16680;17561;17538;17868;17930;18278;18623;18731;18801;18770;18723
;12444;14186;13296;13984;14860;14679;15475;15589;16693;16687;17573;17551;17883;17935;18292;18627;18740;18807;18779;18733
;12449;14192;13301;13993;14868;14689;15489;15595;16699;16695;17582;17561;17891;17944;18300;18632;18751;18821;18793;18743
;12455;14201;13307;13997;14877;14693;15493;15605;16709;16703;17590;17570;17899;17954;18310;18643;18755;18828;18806;18752
;12458;14209;13308;14002;14883;14701;15498;15611;16716;16710;17597;17576;17911;17966;18320;18653;18763;18837;18815;18764
;12462;14217;13312;14009;14885;14706;15505;15616;16719;16714;17607;17584;17919;17980;18330;18659;18774;18840;18824;18775
;12468;14223;13313;14015;14891;14713;15509;15624;16727;16721;17616;17592;17924;17987;18337;18674;18780;18852;18834;18783
;12477;14230;13315;14027;14896;14716;15515;15628;16735;16723;17622;17602;17927;17997;18345;18681;18786;18865;18842;18789
;12484;14241;13320;14032;14904;14726;15522;15633;16740;16732;17631;17605;17935;18008;18352;18692;18794;18877;18851;18804
;12487;14251;13326;14039;14906;14734;15525;15638;16745;16739;17639;17614;17943;18015;18358;18702;18803;18884;18860;18811
;12493;14259;13334;14046;14913;14735;15531;15640;16749;16746;17642;17625;17954;18021;18365;18708;18815;18893;18869;18823
;12509;14270;13339;14056;14922;14749;15539;15652;16759;16753;17651;17633;17962;18028;18372;18715;18825;18905;18881;18830
;12515;14279;13342;14066;14933;14757;15553;15658;16766;16769;17658;17645;17975;18034;18379;18729;18833;18910;18891;18836
;12522;14287;13352;14076;14941;14764;15568;15670;16776;16774;17668;17657;17985;18040;18393;18735;18839;18912;18902;18847
;12529;14295;13361;14087;14954;14773;15573;15680;16786;16782;17680;17662;17994;18054;18408;18743;18850;18920;18911;18858
;12534;14303;13369;14098;14966;14787;15578;15689;16794;16794;17693;17672;18006;18065;18413;18745;18855;18936;18924;18873
;12539;14311;13377;14107;14975;14792;15586;15703;16799;16807;17702;17676;18016;18078;18429;18748;18866;18944;18936;18883
;12544;14319;13382;14120;14983;14794;15596;15711;16808;16818;17713;17686;18024;18090;18440;18761;18878;18957;18947;18895
;12550;14324;13391;14126;14991;14801;15604;15719;16818;16824;17728;17700;18032;18096;18450;18764;18887;18964;18959;18903
;12555;14333;13396;14134;15000;14811;15611;15723;16827;16834;17737;17711;18039;18109;18458;18772;18897;18975;18965;18916
;12562;14338;13404;14142;15006;14818;15612;15729;16833;16843;17751;17718;18049;18119;18468;18787;18900;18987;18978;18921
;12567;14346;13414;14152;15016;14833;15616;15736;16844;16856;17759;17728;18058;18132;18479;18797;18911;18997;18989;18930
;12573;14350;13421;14160;15024;14841;15624;15741;16861;16862;17771;17744;18066;18142;18488;18806;18917;19009;19008;18939
;12579;14359;13429;14169;15034;14854;15638;15751;16872;16871;17780;17749;18075;18153;18501;18815;18926;19021;19012;18946
;12589;14368;13434;14178;15042;14860;15649;15761;16887;16883;17783;17758;18084;18168;18514;18822;18942;19029;19021;18958
;12593;14372;13438;14184;15045;14869;15657;15771;16894;16895;17791;17766;18097;18178;18528;18829;18950;19044;19032;18971
;12601;14381;13441;14190;15055;14876;15668;15779;16907;16905;17800;17780;18104;18188;18536;18837;18957;19060;19041;18982
;12609;14391;13448;14196;15065;14884;15676;15788;16914;16912;17804;17786;18114;18199;18541;18845;18965;19069;19057;18991
;12615;14395;13454;14206;15072;14888;15685;15794;16920;16918;17813;17794;18124;18212;18549;18854;18977;19078;19064;19003
;12619;14403;13462;14217;15079;14896;15697;15800;16929;16929;17823;17800;18129;18222;18559;18864;18992;19086;19073;19012
;12626;14414;13465;14223;15088;14902;15707;15808;16936;16933;17832;17808;18136;18230;18568;18871;19000;19097;19082;19024
;12633;14426;13478;14229;15092;14911;15713;15815;16940;16936;17840;17816;18142;18236;18576;18879;19005;19105;19093;19034
;12642;14430;13481;14237;15099;14919;15721;15818;16950;16945;17852;17827;18148;18246;18585;18890;19009;19114;19101;19042
;12648;14437;13487;14241;15105;14925;15730;15829;16954;16951;17864;17829;18152;18253;18591;18896;19017;19122;19108;19051
;12654;14450;13494;14247;15111;14933;15731;15830;16962;16956;17870;17834;18158;18258;18599;18902;19025;19125;19117;19061
;12661;14461;13502;14259;15117;14939;15743;15841;16970;16964;17879;17844;18166;18273;18609;18910;19034;19129;19122;19068
;12669;14473;13511;14268;15130;14946;15759;15849;16984;16971;17885;17852;18173;18283;18618;18920;19044;19141;19131;19078
;12676;14481;13521;14280;15136;14960;15768;15859;16990;16982;17900;17865;18182;18295;18627;18935;19053;19151;19143;19093
;12685;14486;13536;14296;15154;14971;15777;15867;16996;16997;17906;17876;18192;18300;18632;18946;19062;19160;19150;19105
;12692;14497;13543;14303;15168;14980;15789;15879;17007;17008;17919;17886;18203;18316;18644;18950;19066;19170;19161;19110
;12697;14505;13552;14308;15179;14991;15797;15891;17024;17016;17931;17896;18213;18331;18657;18957;19079;19182;19172;19118
;12699;14510;13558;14314;15186;14998;15806;15903;17041;17024;17937;17900;18222;18338;18663;18970;19085;19195;19184;19126
;12708;14517;13565;14323;15196;15009;15819;15910;17049;17040;17947;17912;18228;18347;18672;18982;19099;19206;19190;19141
;12717;14523;13570;14329;15206;15013;15828;15920;17057;17050;17963;17923;18238;18365;18683;18995;19109;19211;19200;19148
;12723;14534;13583;14333;15216;15020;15840;15925;17068;17056;17973;17937;18252;18374;18692;19008;19116;19221;19207;19158
;12729;14535;13585;14340;15223;15030;15849;15936;17079;17060;17979;17946;18262;18384;18702;19023;19126;19228;19220;19167
;12732;14543;13595;14348;15238;15041;15857;15947;17085;17070;17992;17954;18268;18395;18712;19028;19133;19238;19228;19178
;12742;14547;13606;14352;15242;15051;15861;15953;17089;17076;17996;17961;18276;18406;18718;19037;19141;19249;19241;19192
;12746;14553;13610;14360;15251;15059;15868;15960;17099;17087;18005;17970;18286;18415;18734;19043;19154;19262;19254;19200
;12758;14557;13618;14367;15259;15067;15876;15969;17110;17095;18014;17988;18293;18422;18741;19052;19161;19277;19262;19214
;12762;14561;13623;14369;15266;15074;15884;15975;17121;17101;18026;17996;18303;18429;18752;19060;19171;19289;19271;19228
;12769;14566;13628;14378;15268;15078;15887;15981;17129;17112;18036;18013;18317;18441;18759;19071;19179;19303;19284;19237
;12778;14575;13633;14386;15275;15086;15893;15987;17134;17120;18046;18019;18324;18448;18764;19081;19192;19311;19291;19247
;12786;14584;13636;14392;15280;15092;15898;15989;17144;17126;18054;18029;18338;18459;18778;19094;19198;19316;19301;19256
;12791;14590;13643;14397;15289;15097;15907;15998;17159;17134;18057;18038;18348;18468;18788;19104;19205;19324;19310;19270
;12797;14597;13647;14403;15294;15102;15917;16005;17164;17139;18065;18047;18358;18478;18794;19108;19212;19337;19319;19277
;12804;14606;13653;14410;15297;15106;15920;16009;17172;17151;18069;18054;18365;18486;18802;19119;19218;19347;19324;19287
;12809;14610;13657;14414;15302;15114;15924;16015;17178;17156;18075;18060;18375;18494;18809;19124;19225;19355;19331;19292
;12815;14613;13665;14420;15304;15117;15930;16026;17183;17164;18080;18066;18382;18506;18820;19132;19232;19367;19343;19300
;12831;14624;13678;14424;15316;15124;15942;16037;17193;17173;18089;18077;18391;18511;18831;19146;19247;19376;19359;19309
;12835;14630;13685;14427;15324;15133;15950;16049;17206;17185;18097;18084;18402;18523;18842;19159;19257;19389;19366;19321
;12843;14638;13693;14435;15333;15140;15963;16061;17214;17195;18106;18099;18413;18539;18852;19164;19261;19402;19377;19334
;12854;14647;13701;14444;15345;15150;15967;16069;17222;17206;18117;18105;18419;18548;18863;19180;19270;19412;19387;19341
;12862;14657;13706;14453;15356;15164;15977;16073;17233;17216;18131;18113;18431;18554;18870;19189;19278;19419;19393;19351
;12865;14666;13715;14463;15364;15174;15990;16076;17242;17224;18144;18121;18440;18568;18883;19197;19289;19427;19402;19361
;12868;14673;13721;14473;15375;15181;15996;16085;17254;17228;18153;18130;18447;18576;18893;19205;19296;19435;19412;19375
;12872;14677;13726;14481;15378;15190;16003;16095;17265;17239;18163;18138;18455;18584;18902;19215;19303;19440;19422;19385
;12878;14683;13729;14487;15384;15202;16014;16101;17277;17248;18174;18150;18464;18591;18915;19225;19312;19452;19433;19394
;12884;14688;13742;14493;15393;15214;16026;16114;17286;17250;18184;18163;18469;18597;18923;19235;19319;19463;19447;19407
;12891;14693;13753;14500;15403;15221;16036;16120;17294;17262;18194;18169;18479;18602;18934;19248;19327;19474;19457;19419
;12899;14703;13758;14510;15416;15228;16044;16127;17302;17276;18203;18182;18491;18611;18941;19261;19335;19484;19469;19427
;12902;14710;13766;14518;15428;15234;16056;16137;17309;17283;18207;18193;18500;18618;18954;19269;19339;19496;19480;19435
;12907;14719;13774;14529;15437;15243;16061;16145;17313;17296;18216;18200;18508;18627;18966;19280;19348;19505;19490;19445
;12911;14729;13780;14535;15440;15246;16068;16148;17321;17303;18226;18209;18514;18634;18977;19291;19356;19513;19501;19455
;12914;14738;13786;14550;15449;15254;16076;16156;17331;17308;18232;18216;18527;18641;18995;19303;19363;19522;19511;19462
;12920;14742;13791;14559;15458;15259;16084;16161;17337;17313;18246;18228;18537;18657;19001;19314;19369;19528;19521;19471
;12930;14747;13799;14561;15464;15265;16086;16171;17343;17321;18256;18242;18551;18672;19008;19324;19380;19535;19530;19477
;12935;14751;13801;14572;15468;15270;16089;16179;17347;17332;18263;18249;18560;18687;19017;19336;19388;19547;19540;19487
;12939;14757;13807;14576;15477;15276;16097;16183;17353;17343;18270;18252;18568;18692;19028;19340;19401;19557;19553;19500
;12943;14763;13816;14581;15492;15281;16106;16194;17361;17353;18275;18262;18576;18704;19036;19349;19409;19568;19561;19506
;12949;14767;13822;14586;15500;15284;16112;16201;17366;17360;18284;18272;18586;18707;19044;19357;19416;19576;19570;19516
;12955;14777;13827;14590;15505;15288;16117;16204;17375;17361;18292;18281;18593;18715;19053;19364;19426;19586;19579;19526
;12961;14784;13832;14600;15511;15292;16123;16206;17385;17365;18298;18290;18608;18721;19064;19370;19439;19600;19595;19535
;12970;14791;13845;14611;15520;15298;16136;16216;17398;17376;18308;18297;18619;18732;19071;19380;19443;19614;19605;19542
;12976;14806;13856;14623;15532;15308;16150;16222;17405;17383;18316;18307;18629;18742;19082;19393;19450;19621;19616;19549
;12985;14813;13866;14633;15542;15316;16156;16230;17411;17396;18327;18312;18639;18749;19095;19406;19457;19631;19623;19557
;12994;14819;13874;14639;15553;15325;16162;16239;17416;17406;18336;18319;18656;18761;19108;19417;19464;19638;19632;19568
;13006;14829;13886;14656;15560;15335;16177;16250;17425;17413;18344;18326;18668;18772;19116;19428;19473;19646;19639;19581
;13011;14837;13898;14666;15572;15350;16180;16259;17433;17427;18354;18335;18683;18781;19133;19442;19480;19660;19653;19591
;13017;14843;13908;14675;15583;15359;16197;16270;17445;17436;18369;18342;18693;18789;19140;19447;19489;19672;19664;19600
;13025;14854;13912;14683;15592;15369;16203;16280;17457;17450;18382;18352;18702;18798;19154;19453;19499;19682;19677;19604
;13030;14862;13919;14695;15606;15376;16215;16288;17467;17462;18392;18362;18711;18816;19166;19467;19508;19690;19688;19612
;13043;14866;13924;14703;15613;15380;16226;16298;17476;17468;18400;18371;18723;18827;19173;19487;19518;19694;19700;19621
;13049;14871;13935;14712;15622;15386;16234;16311;17488;17480;18413;18378;18734;18834;19178;19496;19525;19707;19711;19631
;13056;14880;13940;14720;15631;15392;16240;16320;17497;17486;18424;18393;18744;18848;19190;19504;19535;19713;19716;19638
;13063;14889;13945;14728;15639;15402;16246;16322;17506;17494;18435;18404;18753;18858;19201;19513;19544;19721;19729;19646
;13074;14896;13954;14735;15643;15406;16256;16333;17515;17500;18445;18411;18765;18870;19207;19520;19557;19734;19745;19661
;13081;14901;13963;14742;15658;15409;16262;16341;17525;17508;18457;18422;18776;18878;19216;19529;19570;19749;19754;19668
;13089;14910;13970;14747;15669;15415;16270;16350;17539;17515;18467;18428;18784;18886;19227;19536;19584;19755;19765;19674
;13100;14918;13979;14751;15674;15421;16277;16354;17550;17521;18479;18433;18795;18895;19236;19545;19592;19765;19775;19683
;13105;14927;13987;14756;15684;15428;16286;16360;17558;17528;18491;18444;18803;18904;19239;19557;19599;19775;19789;19691
;13114;14930;13993;14769;15688;15430;16292;16370;17567;17536;18499;18452;18812;18912;19251;19561;19613;19785;19796;19701
;13125;14938;14001;14776;15695;15436;16294;16378;17572;17545;18505;18462;18821;18920;19257;19569;19625;19797;19804;19717
;13133;14949;14005;14788;15700;15440;16298;16385;17580;17554;18510;18471;18827;18928;19269;19577;19631;19806;19814;19731
;13141;14960;14016;14793;15706;15445;16302;16388;17586;17565;18513;18479;18839;18937;19275;19583;19635;19817;19822;19739
;13152;14965;14019;14800;15712;15450;16311;16389;17595;17571;18519;18490;18844;18943;19286;19596;19642;19822;19832;19746
;13161;14972;14022;14807;15719;15454;16320;16398;17603;17581;18526;18500;18852;18953;19295;19602;19652;19831;19846;19759
;13173;14984;14036;14816;15731;15466;16334;16406;17614;17584;18535;18506;18865;18963;19302;19617;19663;19838;19860;19769
;13181;14989;14045;14825;15741;15473;16347;16413;17622;17593;18543;18512;18876;18975;19314;19630;19671;19848;19869;19778
;13186;14997;14055;14835;15748;15484;16353;16424;17629;17602;18558;18520;18884;18986;19323;19639;19684;19856;19878;19792
;13199;15005;14063;14845;15757;15488;16361;16435;17638;17605;18568;18528;18901;18997;19332;19651;19697;19860;19890;19794
;13207;15016;14071;14850;15765;15499;16371;16440;17648;17624;18572;18540;18907;19009;19345;19664;19710;19869;19901;19804
;13215;15021;14080;14856;15773;15506;16381;16451;17655;17632;18582;18550;18915;19018;19354;19675;19721;19879;19911;19815
;13217;15024;14087;14869;15781;15517;16392;16461;17672;17648;18592;18558;18922;19028;19363;19679;19728;19891;19918;19826
;13220;15028;14095;14879;15792;15523;16405;16469;17681;17658;18601;18566;18926;19036;19371;19689;19740;19902;19929;19837
;13226;15034;14102;14884;15797;15527;16414;16485;17695;17669;18610;18578;18935;19043;19377;19698;19750;19913;19939;19843
;13233;15042;14109;14888;15807;15534;16424;16491;17701;17677;18620;18591;18944;19053;19385;19706;19758;19921;19954;19852
;13237;15047;14113;14898;15812;15541;16431;16500;17716;17690;18630;18604;18956;19062;19395;19714;19763;19930;19960;19856
;13244;15056;14120;14907;15820;15543;16433;16511;17723;17697;18640;18614;18970;19072;19405;19726;19776;19941;19964;19863
;13251;15059;14131;14916;15825;15554;16444;16521;17730;17709;18649;18621;18982;19088;19414;19735;19784;19953;19970;19877
;13257;15063;14139;14927;15833;15561;16453;16529;17742;17720;18659;18632;18994;19099;19430;19746;19790;19965;19976;19885
;13262;15070;14144;14931;15841;15567;16456;16538;17750;17732;18668;18643;19006;19113;19441;19758;19801;19972;19990;19888
;13269;15075;14153;14937;15851;15576;16461;16549;17755;17736;18676;18656;19017;19120;19450;19768;19807;19976;20001;19903
;13273;15086;14162;14946;15858;15586;16464;16556;17765;17747;18683;18661;19024;19129;19463;19774;19817;19984;20013;19910
;13280;15092;14167;14948;15867;15591;16469;16561;17772;17756;18694;18670;19029;19135;19475;19783;19831;19992;20026;19923
;13287;15098;14179;14957;15873;15595;16473;16565;17782;17764;18702;18681;19042;19145;19485;19792;19840;20001;20031;19932
;13295;15104;14182;14965;15877;15601;16479;16576;17791;17769;18713;18690;19056;19152;19493;19799;19850;20014;20037;19941
;13298;15108;14187;14974;15882;15608;16491;16584;17796;17771;18720;18695;19065;19160;19500;19804;19861;20019;20044;19950
;13306;15115;14196;14979;15885;15616;16494;16587;17800;17776;18727;18703;19070;19167;19506;19811;19868;20024;20051;19966
;13317;15124;14202;14984;15890;15627;16504;16595;17804;17782;18733;18713;19080;19171;19510;19821;19879;20035;20055;19974
;13322;15125;14207;14988;15896;15630;16511;16599;17810;17793;18746;18718;19085;19175;19523;19828;19889;20050;20063;19987
;13329;15141;14219;14998;15903;15638;16521;16612;17822;17801;18760;18731;19096;19188;19528;19837;19905;20061;20068;19995
;13335;15150;14228;15010;15918;15646;16528;16628;17828;17809;18768;18739;19102;19200;19539;19842;19919;20078;20081;19998
;13344;15156;14235;15017;15931;15652;16536;16638;17838;17822;18779;18745;19110;19210;19553;19850;19932;20084;20091;20008
;13354;15166;14243;15023;15942;15665;16547;16654;17845;17834;18788;18752;19123;19221;19563;19858;19938;20092;20099;20017
;13360;15171;14254;15032;15951;15676;16556;16667;17854;17847;18803;18759;19139;19232;19575;19864;19952;20099;20107;20025
;13368;15177;14264;15043;15958;15686;16567;16675;17862;17854;18815;18767;19154;19239;19577;19877;19966;20107;20120;20032
;13375;15185;14275;15055;15969;15697;16584;16684;17871;17862;18826;18776;19174;19248;19586;19885;19974;20115;20135;20054
;13381;15197;14282;15059;15975;15704;16593;16692;17877;17871;18837;18794;19180;19254;19597;19897;19983;20130;20147;20063
;13386;15205;14288;15071;15980;15708;16606;16704;17889;17883;18848;18807;19194;19267;19605;19905;19992;20144;20154;20073
;13397;15212;14299;15079;15988;15712;16612;16718;17898;17886;18858;18818;19206;19276;19616;19915;19997;20151;20163;20080
;13404;15222;14304;15086;15996;15716;16621;16722;17908;17890;18868;18830;19217;19283;19624;19923;20004;20162;20174;20089
;13410;15231;14308;15094;16003;15722;16629;16729;17917;17896;18880;18844;19229;19291;19643;19935;20018;20168;20188;20098
;13414;15242;14314;15099;16012;15728;16637;16734;17927;17908;18892;18853;19244;19303;19655;19945;20031;20175;20198;20110
;13425;15249;14319;15110;16019;15735;16643;16743;17936;17913;18899;18862;19256;19310;19664;19951;20039;20188;20207;20120
;13434;15262;14322;15119;16027;15739;16650;16749;17946;17927;18909;18874;19264;19324;19672;19966;20047;20200;20218;20132
;13443;15268;14324;15127;16031;15751;16658;16754;17956;17941;18920;18882;19271;19332;19679;19972;20058;20210;20231;20141
;13450;15278;14329;15134;16042;15759;16663;16758;17967;17951;18932;18890;19275;19340;19684;19984;20071;20217;20244;20155
;13452;15286;14335;15138;16050;15768;16674;16770;17977;17959;18940;18897;19281;19351;19695;20000;20084;20231;20254;20166
;13464;15291;14340;15141;16059;15773;16681;16775;17987;17966;18946;18908;19291;19364;19705;20010;20090;20239;20260;20181
;13467;15296;14348;15149;16061;15776;16688;16785;17992;17976;18952;18918;19298;19378;19716;20016;20108;20246;20271;20192
;13470;15304;14354;15152;16063;15780;16695;16786;17998;17983;18961;18927;19306;19388;19724;20026;20119;20257;20279;20202
;13476;15317;14360;15158;16067;15783;16700;16796;18004;17991;18967;18932;19318;19393;19734;20040;20128;20266;20284;20210
;13481;15325;14367;15169;16073;15790;16707;16800;18011;17998;18977;18940;19328;19399;19743;20049;20137;20270;20297;20223
;13488;15332;14372;15176;16076;15795;16712;16803;18015;18010;18982;18944;19334;19408;19748;20056;20144;20277;20305;20233
;13498;15339;14384;15185;16084;15801;16721;16811;18025;18018;19003;18949;19345;19414;19756;20065;20152;20286;20313;20245
;13507;15345;14391;15193;16092;15808;16730;16824;18030;18031;19007;18951;19355;19425;19765;20070;20161;20296;20322;20253
;13517;15350;14402;15203;16101;15824;16741;16829;18033;18038;19019;18961;19366;19432;19770;20086;20172;20304;20329;20263
;13524;15360;14410;15208;16114;15833;16753;16845;18046;18051;19028;18967;19375;19440;19783;20092;20179;20311;20346;20275
;13532;15367;14423;15216;16123;15839;16766;16854;18052;18060;19033;18978;19382;19449;19787;20103;20191;20324;20355;20283
;13537;15380;14429;15232;16132;15847;16778;16862;18064;18072;19043;18990;19392;19459;19798;20114;20202;20335;20370;20292
;13541;15386;14437;15245;16144;15854;16784;16876;18075;18083;19051;19006;19398;19470;19806;20130;20213;20343;20383;20305
;13546;15396;14444;15257;16150;15866;16795;16888;18087;18095;19068;19010;19401;19480;19815;20143;20226;20354;20392;20314
;13553;15404;14450;15271;16159;15876;16800;16897;18096;18109;19078;19018;19415;19489;19826;20150;20230;20364;20406;20322
;13562;15409;14457;15273;16163;15886;16808;16910;18107;18122;19088;19028;19428;19497;19830;20161;20241;20378;20414;20332
;13567;15415;14462;15282;16174;15891;16818;16921;18118;18128;19096;19040;19437;19503;19838;20174;20246;20395;20424;20345
;13572;15422;14472;15285;16177;15904;16826;16932;18130;18134;19108;19055;19444;19515;19849;20180;20254;20407;20435;20355
;13582;15433;14484;15290;16180;15912;16833;16942;18142;18140;19116;19067;19456;19525;19857;20186;20266;20421;20449;20366
;13585;15439;14490;15297;16186;15918;16840;16951;18147;18147;19126;19079;19464;19537;19869;20192;20275;20434;20456;20378
;13592;15450;14503;15300;16191;15922;16843;16958;18153;18154;19130;19089;19475;19545;19879;20202;20288;20447;20466;20390
;13597;15455;14510;15304;16198;15928;16849;16966;18161;18164;19143;19097;19486;19553;19888;20213;20302;20452;20477;20401
