"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 18:00:22:279 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"30.88","27.47","29.61","26.33","25.36","28.31","32.28","31","28.02","32.28","25.64","28.83","27.57","30","29.18","24.33","31.34","30.36","27.41","26.46","24.55","24.65","27.69","26.78","28.92","27.86","31.22","30.38","27.11","32.48","25.16","27.49","30.38","27.86","25.47","27","29.96","28.71","31.99","30.77","23.8","26.02","30.85","28.5","25.13","29.85","34.42","26","30.63","24.25","31.24","30.01","29.72","26.31","28.58","31.21","26.21","29.57","27.27","33.54","33.39","28.33","26.26","27.85","24.47","31.63","29.29","26.16","29.93","28.92","26.04","26.4","29.77","25.56","25.63","29.95","31.37","27.52","32.23","28.18","29.56","28.97","29.49","24.8","28.59","25.43","28.57","27.34","24.86","32.34","30.6","25.53","23.94","32.33","25.51","28.99","28.94","31.36","23.56","28.27"
,"30.88","27.47","29.61","26.33","25.36","28.31","32.28","31","28.02","32.28","25.64","28.83","27.57","30","29.18","24.33","31.34","30.36","27.41","26.46","24.55","24.65","27.69","26.78","28.92","27.86","31.22","30.38","27.11","32.48","25.16","27.49","30.38","27.86","25.47","27","29.96","28.71","31.99","30.77","23.8","26.02","30.85","28.5","25.13","29.85","34.42","26","30.63","24.25","31.24","30.01","29.72","26.31","28.58","31.21","26.21","29.57","27.27","33.54","33.39","28.33","26.26","27.85","24.47","31.63","29.29","26.16","29.93","28.92","26.04","26.4","29.77","25.56","25.63","29.95","31.37","27.52","32.23","28.18","29.56","28.97","29.49","24.8","28.59","25.43","28.57","27.34","24.86","32.34","30.6","25.53","23.94","32.33","25.51","28.99","28.94","31.36","23.56","28.27"
,"30.88","27.47","29.61","26.33","25.36","28.31","32.28","31","28.02","32.28","25.64","28.83","27.57","30","29.18","24.33","31.34","30.36","27.41","26.46","24.55","24.65","27.69","26.78","28.92","27.86","31.22","30.38","27.11","32.48","25.16","27.49","30.38","27.86","25.47","27","29.96","28.71","31.99","30.77","23.8","26.02","30.85","28.5","25.13","29.85","34.42","26","30.63","24.25","31.24","30.01","29.72","26.31","28.58","31.21","26.21","29.57","27.27","33.54","33.39","28.33","26.26","27.85","24.47","31.63","29.29","26.16","29.93","28.92","26.04","26.4","29.77","25.56","25.63","29.95","31.37","27.52","32.23","28.18","29.56","28.97","29.49","24.8","28.59","25.43","28.57","27.34","24.86","32.34","30.6","25.53","23.94","32.33","25.51","28.99","28.94","31.36","23.56","28.27"
,"30.88","27.47","29.61","26.33","25.36","28.31","32.28","31","28.02","32.28","25.64","28.83","27.57","30","29.18","24.33","31.34","30.36","27.41","26.46","24.55","24.65","27.69","26.78","28.92","27.86","31.22","30.38","27.11","32.48","25.16","27.49","30.38","27.86","25.47","27","29.96","28.71","31.99","30.77","23.8","26.02","30.85","28.5","25.13","29.85","34.42","26","30.63","24.25","31.24","30.01","29.72","26.31","28.58","31.21","26.21","29.57","27.27","33.54","33.39","28.33","26.26","27.85","24.47","31.63","29.29","26.16","29.93","28.92","26.04","26.4","29.77","25.56","25.63","29.95","31.37","27.52","32.23","28.18","29.56","28.97","29.49","24.8","28.59","25.43","28.57","27.34","24.86","32.34","30.6","25.53","23.94","32.33","25.51","28.99","28.94","31.36","23.56","28.27"
,"30.88","27.47","29.61","26.33","25.36","28.31","32.28","31","28.02","32.28","25.64","28.83","27.57","30","29.18","24.33","31.34","30.36","27.41","26.46","24.55","24.65","27.69","26.78","28.92","27.86","31.22","30.38","27.11","32.48","25.16","27.49","30.38","27.86","25.47","27","29.96","28.71","31.99","30.77","23.8","26.02","30.85","28.5","25.13","29.85","34.42","26","30.63","24.25","31.24","30.01","29.72","26.31","28.58","31.21","26.21","29.57","27.27","33.54","33.39","28.33","26.26","27.85","24.47","31.63","29.29","26.16","29.93","28.92","26.04","26.4","29.77","25.56","25.63","29.95","31.37","27.52","32.23","28.18","29.56","28.97","29.49","24.8","28.59","25.43","28.57","27.34","24.86","32.34","30.6","25.53","23.94","32.33","25.51","28.99","28.94","31.36","23.56","28.27"
,"30.88","27.47","29.61","26.33","25.36","28.31","32.28","31","28.02","32.28","25.64","28.83","27.57","30","29.18","24.33","31.34","30.36","27.41","26.46","24.55","24.65","27.69","26.78","28.92","27.86","31.22","30.38","27.11","32.48","25.16","27.49","30.38","27.86","25.47","27","29.96","28.71","31.99","30.77","23.8","26.02","30.85","28.5","25.13","29.85","34.42","26","30.63","24.25","31.24","30.01","29.72","26.31","28.58","31.21","26.21","29.57","27.27","33.54","33.39","28.33","26.26","27.85","24.47","31.63","29.29","26.16","29.93","28.92","26.04","26.4","29.77","25.56","25.63","29.95","31.37","27.52","32.23","28.18","29.56","28.97","29.49","24.8","28.59","25.43","28.57","27.34","24.86","32.34","30.6","25.53","23.94","32.33","25.51","28.99","28.94","31.36","23.56","28.27"
,"30.88","27.47","29.61","26.33","25.36","28.31","32.28","31","28.02","32.28","25.64","28.83","27.57","30","29.18","24.33","31.34","30.36","27.41","26.46","24.55","24.65","27.69","26.78","28.92","27.86","31.22","30.38","27.11","32.48","25.16","27.49","30.38","27.86","25.47","27","29.96","28.71","31.99","30.77","23.8","26.02","30.85","28.5","25.13","29.85","34.42","26","30.63","24.25","31.24","30.01","29.72","26.31","28.58","31.21","26.21","29.57","27.27","33.54","33.39","28.33","26.26","27.85","24.47","31.63","29.29","26.16","29.93","28.92","26.04","26.4","29.77","25.56","25.63","29.95","31.37","27.52","32.23","28.18","29.56","28.97","29.49","24.8","28.59","25.43","28.57","27.34","24.86","32.34","30.6","25.53","23.94","32.33","25.51","28.99","28.94","31.36","23.56","28.27"
,"30.88","27.47","29.61","26.33","25.36","28.31","32.28","31","28.02","32.28","25.64","28.83","27.57","30","29.18","24.33","31.34","30.36","27.41","26.46","24.55","24.65","27.69","26.78","28.92","27.86","31.22","30.38","27.11","32.48","25.16","27.49","30.38","27.86","25.47","27","29.96","28.71","31.99","30.77","23.8","26.02","30.85","28.5","25.13","29.85","34.42","26","30.63","24.25","31.24","30.01","29.72","26.31","28.58","31.21","26.21","29.57","27.27","33.54","33.39","28.33","26.26","27.85","24.47","31.63","29.29","26.16","29.93","28.92","26.04","26.4","29.77","25.56","25.63","29.95","31.37","27.52","32.23","28.18","29.56","28.97","29.49","24.8","28.59","25.43","28.57","27.34","24.86","32.34","30.6","25.53","23.94","32.33","25.51","28.99","28.94","31.36","23.56","28.27"
,"30.88","27.47","29.61","26.33","25.36","28.31","32.28","31","28.02","32.28","25.64","28.83","27.57","30","29.18","24.33","31.34","30.36","27.41","26.46","24.55","24.65","27.69","26.78","28.92","27.86","31.22","30.38","27.11","32.48","25.16","27.49","30.38","27.86","25.47","27","29.96","28.71","31.99","30.77","23.8","26.02","30.85","28.5","25.13","29.85","34.42","26","30.63","24.25","31.24","30.01","29.72","26.31","28.58","31.21","26.21","29.57","27.27","33.54","33.39","28.33","26.26","27.85","24.47","31.63","29.29","26.16","29.93","28.92","26.04","26.4","29.77","25.56","25.63","29.95","31.37","27.52","32.23","28.18","29.56","28.97","29.49","24.8","28.59","25.43","28.57","27.34","24.86","32.34","30.6","25.53","23.94","32.33","25.51","28.99","28.94","31.36","23.56","28.27"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.58","27.32","29.71","26.14","25.32","28.21","31.95","30.95","27.74","32.02","25.35","28.77","27.39","29.86","29.02","24.15","31.27","30.25","27.33","26.26","24.56","24.54","27.68","26.53","28.78","27.75","30.97","30.29","26.94","32.2","25.02","27.37","30.31","27.79","25.41","26.9","29.82","28.7","31.97","30.48","23.78","25.95","30.85","28.43","25.02","29.7","34.37","25.82","30.49","24.16","31.29","29.89","29.46","26.38","28.41","31.16","25.92","29.5","27.18","33.3","33.21","28.22","26.16","27.85","24.41","31.41","28.97","25.86","29.7","28.87","25.89","26.33","29.79","25.49","25.38","29.81","31.3","27.42","32.12","27.83","29.36","28.84","29.32","24.55","28.58","25.34","28.44","27.25","24.66","32.24","30.38","25.41","23.8","32.06","25.34","28.78","28.72","31.24","23.61","28.18"
,"30.45","27.26","29.72","26.11","25.14","28.12","31.71","30.92","27.64","32.03","25.41","28.67","27.23","29.79","28.79","24.04","31.11","30.01","27.18","26.06","24.5","24.35","27.57","26.46","28.63","27.54","30.87","30.12","26.77","32.03","25.01","27.24","30.19","27.61","25.2","26.67","29.78","28.61","31.66","30.44","23.71","25.68","30.77","28.15","24.77","29.59","34.17","25.75","30.42","24.04","30.87","29.76","29.24","26.27","28.17","30.95","25.65","29.36","26.98","33.22","33.2","28.07","26.03","27.77","24.22","31.11","28.82","25.85","29.56","28.68","25.75","26.33","29.63","25.21","25.24","29.75","31.08","27.28","31.92","27.63","29.21","28.76","29.25","24.43","28.6","25.16","28.46","26.99","24.45","32.15","30.14","25.37","23.65","32.21","25.17","28.8","28.59","30.9","23.65","28.01"
